nomcreateur,datenaissance,anneenaissance,datemort,anneemort,nationalité,lieunaissance,lieumort,mouvement
Agnolo Bronzino,1503-11-27,1503,1572-12-03,1572,Italie,Florence,Florence,maniérisme
Agostino Carracci,1557-08-26,1557,1602-03-22,1602,Italie,Bologne,Parme,
Aizik Feder,1886-07-16,1886,1943-01-01,1943,France,Odessa,Auschwitz,
Albert André,1869-05-24,1869,1954-07-11,1954,France,2e arrondissement de Lyon,Laudun-l'Ardoise,postimpressionnisme
Albert Anker,1831-04-01,1831,1910-07-16,1910,Suisse,Anet,Anet,impressionnisme
Albert Besnard,1849-06-02,1849,1934-12-04,1934,France,Paris,Paris,
Albert Clouard,,,,,France,,,
Albert Dagnaux,1861-07-10,1861,1933-11-22,1933,France,Paris,Mantes-la-Jolie,impressionnisme
Albert Dubois-Pillet,1846-10-28,1846,1890-08-18,1890,France,Paris,Le Puy-en-Velay,pointillisme
Albert Durand,,,,,France,,,
Albert Gleizes,1881-12-08,1881,1953-06-24,1953,France,Paris,Avignon,cubisme de salon
Albert Guillaume,1873-02-14,1873,1942-08-10,1942,France,Paris,Faux,
Albert Lebourg,1849-02-01,1849,1928-01-06,1928,France,Montfort-sur-Risle,Rouen,impressionnisme
Albert Maignan,1845-10-14,1845,1908-09-29,1908,France,Beaumont-sur-Sarthe,Saint-Prix,
Albert Marquet,1875-03-27,1875,1947-06-14,1947,France,Bordeaux,Paris,fauvisme
Albert Oehlen,,,,,Allemagne,,,art contemporain
Albert Rigolot,1862-11-28,1862,1932-04-25,1932,France,Paris,Paris,orientalisme
Albert-Ernest Carrier-Belleuse,1824-06-12,1824,1887-06-03,1887,France,Anizy-le-Château,Sèvres,
Alberto Giacometti,1901-10-10,1901,1966-01-11,1966,"Suisse, France",Borgonovo,Coire,surréalisme
Albrecht Dürer,1471-05-30,1471,1528-04-16,1528,Allemagne,Nuremberg,Nuremberg,Renaissance
Aleksander Kucharski,1741-03-18,1741,1819-11-05,1819,Russie,Varsovie,Paris,
Alessandro Bonvicino,1498-01-01,1498,1554-12-01,1554,Italie,Rovato,Rovato,Renaissance
Alexander Keirincx,1600-01-23,1600,1652-10-07,1652,Pays-Bas,Anvers,Amsterdam,Baroque flamande
Alexander Roslin,,,,,Suède,,,rococo
Alexandre Antigna,1817-03-07,1817,1878-02-26,1878,France,Orléans,Paris,réalisme
Alexandre Bloch,1857-05-29,1857,1919-11-11,1919,France,Paris,Paris,
Alexandre Cabanel,1823-09-28,1823,1889-01-23,1889,France,Montpellier,Paris,art académique
Alexandre Colin,1798-12-05,1798,1875-11-22,1875,France,Paris,Paris,
Alexandre Debelle,1805-12-21,1805,1897-07-23,1897,France,Voreppe,Grenoble,
Alexandre Defaux,1826-09-27,1826,1900-01-01,1900,France,Bercy,Bercy,École de Pont-Aven
Alexandre Desgoffe,1805-03-02,1805,1882-07-27,1882,France,Paris,Paris,
Alexandre Falguière,1831-09-07,1831,1900-04-19,1900,France,Toulouse,Paris,réalisme
Alexandre Hesse,1806-12-30,1806,1879-08-07,1879,France,Paris,Paris,
Alexandre Jean Noël,1752-07-25,1752,1834-01-01,1834,France,Brie-Comte-Robert,Paris,
Alexandre Schoenewerk,1820-02-18,1820,1885-07-22,1885,France,Paris,Paris,
Alexandre Séon,1855-01-01,1855,1917-01-01,1917,France,Chazelles-sur-Lyon,Paris,
Alexandre-Évariste Fragonard,1780-10-26,1780,1850-11-11,1850,France,Grasse,Paris,style troubadour
Alexandre-François Caminade,1789-12-14,1789,1862-05-01,1862,France,Paris,Versailles,
Alexandre-François Desportes,1661-02-24,1661,1743-04-20,1743,France,Champigneulles,Paris,
Alexandre-Gabriel Decamps,1803-03-03,1803,1860-08-22,1860,France,Paris,Fontainebleau,romantisme
Alexandre-Hyacinthe Dunouy,1757-03-11,1757,1841-11-11,1841,France,Paris,Jouy-en-Josas,
Alexis Bafcop,1804-11-06,1804,1895-02-09,1895,France,Cassel,Cassel,
Alexis Grimou,1678-05-24,1678,1733-05-01,1733,France,Argenteuil,Paris,
Alexis III Loir,1712-01-01,1712,1785-08-18,1785,France,Paris,Paris,
Alexis Simon Belle,1674-01-12,1674,1734-11-21,1734,France,Paris,Paris,
Alexis-Joseph Mazerolle,1826-06-29,1826,1889-05-29,1889,France,Paris,Paris,
Alfred Agache,1843-08-29,1843,1915-09-03,1915,France,Lille,Cour-sur-Loire,
Alfred Arthur Brunel-Neuville,1852-12-02,1852,1941-02-05,1941,France,Paris,Paris,
Alfred Beau,1829-07-23,1829,1907-02-11,1907,France,Morlaix,Quimper,
Alfred Boucher,1850-09-23,1850,1934-08-18,1934,France,Bouy-sur-Orvin,Aix-les-Bains,
Alfred Chataud,1833-08-17,1833,1908-05-11,1908,France,Marseille,Alger,
Alfred de Dreux,1810-03-23,1810,1860-03-05,1860,France,Paris,Paris,
Alfred Dehodencq,1822-04-23,1822,1882-01-02,1882,France,Paris,Paris,orientalisme
Alfred Émile Léopold Stevens,1823-05-11,1823,1906-08-24,1906,Belgique,Bruxelles,Paris,réalisme
Alfred Guillou,1844-09-12,1844,1926-01-01,1926,France,Concarneau,Concarneau,École de Concarneau
Alfred Manessier,1911-12-05,1911,1993-08-01,1993,France,Saint-Ouen,Orléans,
Alfred Roll,1846-03-10,1846,1919-10-27,1919,France,Paris,Paris,réalisme
Alfred Sisley,1839-10-30,1839,1899-01-29,1899,"France, Royaume-Uni",Paris,Moret-sur-Loing,impressionnisme
Alfred Sisley,1839-10-30,1839,1899-01-29,1899,"France, Royaume-Uni",Paris,Moret-sur-Loing,impressionnisme
Allan Ramsay,1713-10-13,1713,1784-08-10,1784,Royaume-Uni,Édimbourg,Douvres,classicisme
Alonso Berruguete,1486-01-01,1486,1561-09-01,1561,Espagne,Paredes de Nava,Tolède,
Alonso Cano de Almansa,1601-02-19,1601,1667-09-03,1667,Espagne,Grenade,Grenade,baroque
Alphonse Colas,1818-09-25,1818,1887-07-11,1887,France,Lille,Lille,
Alphonse de Neuville,1836-05-31,1836,1885-05-19,1885,France,Saint-Omer,Paris,art académique
Alphonse Hirsch,1843-05-02,1843,1884-07-15,1884,France,Paris,Vanves,
Alphonse Legros,1837-05-08,1837,1911-12-08,1911,"France, Royaume-Uni",Dijon,Watford,réalisme
Alphonse Muraton,,,,,France,,,
Alphonse Osbert,1857-03-23,1857,1939-08-11,1939,France,Paris,Paris,symbolisme
Amable Louis Claude Pagnest,1790-06-09,1790,1819-05-25,1819,France,Paris,Paris,
Amaury-Duval,1808-04-16,1808,1885-12-26,1885,France,Montrouge,Paris,art académique
Ambroise Dubois,1542-01-01,1542,1614-01-29,1614,"France, Pays-Bas",Anvers,Fontainebleau,
Ambroise Louis Garneray,1783-02-19,1783,1857-09-11,1857,France,Paris,Paris,romantisme
Amedeo Modigliani,1884-07-12,1884,1920-01-24,1920,Italie,Livourne,Paris,art moderne
Amélie Beaury-Saurel,1848-12-19,1848,1924-05-30,1924,France,Barcelone,Paris,art académique
André Dauchez,1870-05-17,1870,1948-05-15,1948,France,Paris,Paris,
André Derain,1880-06-10,1880,1954-09-08,1954,France,Chatou,Garches,cubisme
André Devambez,1867-05-26,1867,1944-03-18,1944,France,1er arrondissement de Paris,Paris,
André Gill,1840-10-17,1840,1885-05-01,1885,France,Paris,Charenton-le-Pont,
André Giroux,1801-04-30,1801,1879-11-18,1879,France,Paris,Paris,
André Jolivard,1787-09-15,1787,1851-12-08,1851,France,Le Mans,Paris,
André Léveillé,1880-05-09,1880,1962-12-24,1962,France,Lille,Paris,
André Lhote,1885-07-05,1885,1962-01-25,1962,France,Bordeaux,Paris,
André Mériel-Bussy,1902-01-11,1902,1984-10-29,1984,France,Fougères,Finistère,
André Suréda,1872-06-05,1872,1930-01-07,1930,France,Versailles,Versailles,
André Utter,1886-03-22,1886,1948-02-07,1948,France,Paris,Paris,
Andrea Celesti,1637-01-01,1637,1712-01-01,1712,Italie,Venise,Toscolano-Maderno,
Andrea del Sarto,1487-07-25,1487,1530-10-09,1530,Italie,Florence,Florence,Renaissance
Anicet Charles Gabriel Lemonnier,1743-06-06,1743,1824-08-17,1824,France,Rouen,Paris,
Anna Boberg,,,,,Suède,,,
Anna Elizabeth Klumpke,1856-10-28,1856,1942-02-09,1942,États-Unis,San Francisco,San Francisco,
Anne Vallayer-Coster,1744-12-21,1744,1818-02-28,1818,"France, Royaume-Uni",Paris,Paris,
Anne-Louis Girodet,1767-01-29,1767,1824-12-08,1824,France,Montargis,Paris,néo-classicisme
Anthonie van Borssom,1631-01-01,1631,1677-03-19,1677,Pays-Bas,Amsterdam,Amsterdam,baroque
Antoine Berjon,1754-05-17,1754,1843-10-24,1843,France,Lyon,Lyon,
Antoine Bourdelle,1861-10-30,1861,1929-10-01,1929,France,Montauban,Le Vésinet,
Antoine Caron,1521-01-01,1521,1599-01-01,1599,France,Beauvais,Paris,École de Fontainebleau
Antoine Chintreuil,1814-05-15,1814,1873-08-08,1873,France,Pont-de-Vaux,Septeuil,réalisme
Antoine Coypel,1661-04-11,1661,1722-01-07,1722,France,Paris,Paris,
Antoine Coysevox,1640-09-29,1640,1720-10-10,1720,France,Lyon,Paris,baroque
Antoine Desboeufs,1793-10-13,1793,1862-07-12,1862,France,Paris,Paris,
Antoine Dieu,1662-01-01,1662,1727-04-12,1727,France,Paris,Paris,
Antoine Durenne,1822-07-07,1822,1895-01-01,1895,France,Paris,Paris,
Antoine Étex,1808-03-20,1808,1888-07-14,1888,France,Paris,Chaville,
Antoine Favray,1706-09-08,1706,1798-02-09,1798,France,Bagnolet,Malte,classicisme
Antoine Guillemet,1841-06-30,1841,1918-05-19,1918,France,Chantilly,Mareuil,réalisme
Antoine Laurent Dantan,1798-12-08,1798,1878-05-25,1878,France,Saint-Cloud,Saint-Cloud,art académique
Antoine Le Nain,1588-01-01,1588,1648-05-25,1648,France,Laon,Paris,
Antoine Louis Roussin,1819-03-03,1819,1894-03-18,1894,France,Avignon,Avignon,
Antoine Monnoyer,1671-01-01,1671,1747-01-01,1747,France,Paris,Saint-Germain-en-Laye,
Antoine Pesne,1683-05-29,1683,1757-08-05,1757,France,Paris,Berlin,rococo
Antoine Renou,1731-01-01,1731,1806-12-13,1806,France,Paris,Paris,
Antoine Rivalz,1667-03-12,1667,1735-12-11,1735,France,Toulouse,Toulouse,
Antoine Vestier,1740-04-28,1740,1824-12-24,1824,France,Avallon,Paris,
Antoine Vollon,1833-04-20,1833,1900-08-27,1900,France,Lyon,Paris,
Antoine Watteau,1684-10-10,1684,1721-07-18,1721,France,Valenciennes,Nogent-sur-Marne,rococo
Antoine-Alphonse Montfort,1802-04-03,1802,1884-09-28,1884,France,Paris,Paris,
Antoine-Claude Fleury,,,,,France,,,
Antoine-Denis Chaudet,1763-03-03,1763,1810-04-19,1810,France,Paris,Paris,
Antoine-François Callet,1741-01-01,1741,1823-01-01,1823,France,Paris,Paris,
Antoine-Jean Gros,1771-03-16,1771,1835-06-26,1835,France,Paris,Meudon,néo-classicisme
Antoine-Louis Barye,1795-09-24,1795,1875-06-25,1875,France,Paris,Paris,
Anton Graff,1736-11-18,1736,1813-06-22,1813,"Suisse, Allemagne",Winterthour,Dresde,néo-classicisme
Anton Mauve,1838-09-18,1838,1888-02-05,1888,Pays-Bas,Zaandam,Arnhem,École de la Haye
Anton von Maron,1733-01-08,1733,1808-03-03,1808,Autriche,Vienne,Rome,
Antonello da Messina,1430-01-01,1430,1479-01-01,1479,Italie,Messine,Venise,Première Renaissance
Antonin Mercié,1845-10-30,1845,1916-12-13,1916,France,Toulouse,Paris,
Antonin Moine,1796-06-30,1796,1849-03-18,1849,France,Saint-Étienne,Paris,romantisme
Antonio de La Gandara,1861-12-16,1861,1917-06-30,1917,France,Paris,Paris,
Antonio Mancini,1852-11-14,1852,1930-12-28,1930,Italie,Albano Laziale,Rome,
Antoon van Díck,1599-03-22,1599,1641-12-09,1641,Pays-Bas,Anvers,Londres,Baroque
Aristide Maillol,1861-12-08,1861,1944-09-27,1944,France,Banyuls-sur-Mer,Banyuls-sur-Mer,nabi
Armand Gautier,1825-06-19,1825,1894-01-29,1894,France,Lille,Paris,
Armand Guillaumin,1841-02-16,1841,1927-06-26,1927,France,Paris,Orly,impressionnisme
Armand Point,1860-03-23,1860,1932-02-06,1932,France,Alger,Naples,symbolisme
Arnold Böcklin,1827-10-16,1827,1901-01-16,1901,Suisse,Bâle,couvent San Domenico,symbolisme
Arnould de Vuez,1642-03-10,1642,1720-06-18,1720,France,Saint-Omer,Lille,baroque
Arthur Grimaud,1784-09-14,1784,1869-01-01,1869,France,Saint-Louis,Saint-Paul,
Ary Renan,1857-10-28,1857,1900-08-04,1900,France,Paris,Paris,
Ary Scheffer,1795-02-10,1795,1858-06-15,1858,"France, Pays-Bas",Dordrecht,Argenteuil,romantisme
Asger Oluf Jørgensen,1914-03-03,1914,1973-05-01,1973,Danemark,Vejrum,Aarhus,CoBrA
Aubin Vouet,1595-06-13,1595,1641-05-01,1641,France,Paris,Paris,
Auguste Arnaud,1825-08-22,1825,1883-09-30,1883,France,La Rochelle,Chantilly,
Auguste Cain,1821-11-10,1821,1894-08-06,1894,France,Paris,Paris,
Auguste Charles La Berge,1807-05-17,1807,1842-01-27,1842,France,Paris,Paris,
Auguste Clésinger,1814-10-22,1814,1883-01-05,1883,France,Besançon,Paris,romantisme
Auguste Couder,1789-04-01,1789,1873-07-21,1873,France,Paris,Paris,
Auguste de Creuse,,,,,France,,,
Auguste de Forbin,1777-08-19,1777,1841-02-23,1841,France,La Roque-d'Anthéron,Paris,
Auguste Dumont,1801-08-04,1801,1884-01-28,1884,France,Paris,Paris,
Auguste Herbin,1882-04-29,1882,1960-01-31,1960,France,Quiévy,Paris,cubisme
Auguste Leloir,1809-07-01,1809,1892-03-08,1892,France,Paris,Paris,
Auguste Ottin,1811-11-11,1811,1890-12-07,1890,France,Paris,Neuilly-sur-Seine,
Auguste Pointelin,1839-06-23,1839,1933-04-09,1933,France,Arbois,Paris,
Auguste Préault,1809-10-09,1809,1879-01-11,1879,France,Paris,Paris,
Auguste Raffet,1804-03-02,1804,1860-02-16,1860,France,Paris,Gênes,
Auguste Renoir,1841-02-25,1841,1919-12-03,1919,France,Limoges,Cagnes-sur-Mer,impressionnisme
Auguste Rodin,1840-11-13,1840,1917-11-17,1917,France,Paris,Meudon,art moderne
Auguste Truphème,1836-01-23,1836,1898-06-11,1898,France,Aix-en-Provence,Paris,
Auguste Vinchon,1789-08-05,1789,1855-08-16,1855,France,Paris,Bad Ems,
Auguste-Barthélemy Glaize,1807-12-15,1807,1893-08-08,1893,France,Montpellier,Paris,
Auguste-Hyacinthe Debay,1804-04-02,1804,1865-03-24,1865,France,Nantes,Paris,
Augustin Félix Fortin,1763-01-01,1763,1832-07-04,1832,France,Paris,Paris,
Augustin Feyen-Perrin,1826-04-12,1826,1888-10-14,1888,France,Bey-sur-Seille,Paris,
Augustin Pajou,1730-09-19,1730,1809-05-08,1809,France,Paris,Paris,
Augustin Théodule Ribot,1823-08-08,1823,1891-09-11,1891,France,Saint-Nicolas-d'Attez,Colombes,réalisme
Augustin-Louis Belle,1757-01-01,1757,1841-01-12,1841,France,Paris,Paris,
Aureliano de Beruete,1845-09-27,1845,1912-01-05,1912,Espagne,Madrid,Madrid,
Barthélemy Prieur,1536-01-01,1536,1611-01-01,1611,France,Berzieux,Paris,
Barthélemy Tremblay,1578-01-01,1578,1629-01-01,1629,France,Louvres,Paris,
Bartolomé Esteban Murillo,1617-12-01,1617,1682-04-03,1682,Espagne,Séville,Séville,Baroque
Benjamin Ulmann,1829-05-24,1829,1884-02-24,1884,France,Blotzheim,Paris,
Benozzo Gozzoli,1420-01-01,1420,1497-10-04,1497,Italie,Florence,Pistoie,Renaissance
Bernard Blommers,1845-01-30,1845,1914-12-12,1914,Pays-Bas,La Haye,La Haye,École de la Haye
Bernard Buffet,1928-07-10,1928,1999-10-04,1999,France,Paris,Tourtour,expressionnisme
Bernard Dufour,1922-11-21,1922,2016-07-22,2016,France,Paris,Foissac,
Bernard Lange,1754-08-07,1754,1839-05-28,1839,France,Toulouse,ancien 4e arrondissement de Paris,néo-classicisme
Bernard van Orley,1488-01-01,1488,1541-01-06,1541,Pays-Bas,Bruxelles,Murcie,
Bernardo Francesco Paolo Ernesto Bellotto,1722-05-20,1722,1780-11-17,1780,Italie,Venise,Varsovie,
Berthe Morisot,1841-01-14,1841,1895-03-02,1895,France,Bourges,Paris,impressionnisme
Berthe Noufflard,1886-07-05,1886,1971-10-11,1971,France,Paris,Paris,
Blanche Hoschedé,1865-11-10,1865,1947-12-08,1947,France,Paris,Giverny,
Bon Boullogne,1649-02-22,1649,1717-05-17,1717,France,Paris,Paris,
Bonaventure de Bar,1700-01-01,1700,1729-09-01,1729,France,Paris,Paris,
Camille Alfred Pabst,1828-06-18,1828,1898-09-30,1898,France,Heiteren,Paris,
Camille Anastacia Kendall Maria Nicola Claudel,1864-12-08,1864,1943-10-19,1943,France,Villeneuve-sur-Fère,Montfavet,expressionnisme
Camille Bernier,1823-05-03,1823,1902-05-12,1902,France,Colmar,Paris,
Camille Demesmay,1815-04-15,1815,1890-04-04,1890,France,Besançon,Besançon,
Camille Flers,1802-02-15,1802,1868-06-26,1868,France,Paris,Annet-sur-Marne,réalisme
Camille Pissarro,1830-07-10,1830,1903-11-13,1903,"Danemark,France",Charlotte Amalie,Paris,impressionnisme
Camille Roqueplan,1803-02-18,1803,1855-09-30,1855,France,Mallemort,Paris,romantisme
Camille-Félix Bellanger,,,,,France,,,art académique
Carel de Moor,1655-02-25,1655,1738-02-16,1738,Pays-Bas,Leyde,Warmond,
Carel Pietersz Fabritius,1622-02-27,1622,1654-10-12,1654,Pays-Bas,Middenbeemster,Delft,baroque
Carl Christian Constantin Hansen,1804-11-03,1804,1880-03-29,1880,Danemark,Rome,Copenhague,âge d'or danois
Carl Spitzweg,1808-02-05,1808,1885-09-23,1885,Allemagne,Munich,Munich,romantisme tardif
Carle Vernet,1758-08-14,1758,1836-11-27,1836,France,Bordeaux,Paris,
Carlo Dolci,1616-05-25,1616,1686-01-17,1686,Italie,Florence,Florence,baroque
Carmontelle,1717-08-15,1717,1806-12-26,1806,France,Paris,Paris,
Caspar David Friedrich,1774-09-05,1774,1840-05-07,1840,Allemagne,Greifswald,Dresde,Romantisme allemand
Caspar Netscher,1639-01-01,1639,1684-01-15,1684,Pays-Bas,Heidelberg,La Haye,
Catherine Girardon,1630-11-12,1630,1698-09-21,1698,France,Paris,Paris,
Césarine Davin-Mirvault,1773-06-03,1773,1844-11-25,1844,France,Paris,Paris,
Chaïm Soutine,1893-01-13,1893,1943-08-09,1943,"France, Russie",Smilavichy,Paris,expressionnisme
Charles Amédée Philippe van Loo,1719-08-29,1719,1795-11-15,1795,France,Rivoli,Paris,
Charles André van Loo,1705-02-15,1705,1765-07-15,1765,France,Nice,Paris,rococo
Charles Angrand,1854-04-19,1854,1926-04-01,1926,France,Criquetot-sur-Ouville,Rouen,symbolisme
Charles Antoine Callamard,1776-01-01,1776,1815-08-16,1815,France,Paris,Paris,
Charles Antoine Coypel,1694-07-11,1694,1752-06-16,1752,France,Paris,Paris,
Charles Bertier,1860-10-01,1860,1924-07-26,1924,France,Grenoble,Grenoble,
Charles Brocas,1774-01-01,1774,1835-01-01,1835,France,Toulouse,Paris,
Charles Busson,1822-07-15,1822,1908-04-04,1908,France,Montoire-sur-le-Loir,Paris,
Charles Camoin,1879-09-23,1879,1965-05-20,1965,France,Marseille,Paris,
Charles Chaplin,1825-06-08,1825,1891-01-30,1891,"France, Royaume-Uni",Les Andelys,Paris,
Charles Cottet,1863-07-12,1863,1925-09-20,1925,France,Le Puy-en-Velay,Paris,postimpressionnisme
Charles Cuisin,1814-03-23,1814,1859-06-22,1859,France,Paris,Troyes,
Charles de La Fosse,1636-06-15,1636,1716-12-13,1716,France,Paris,Paris,
Charles de Steuben,1788-04-18,1788,1856-11-21,1856,"France, Allemagne",Bauerbach,Paris,
Charles de Tournemine,1812-10-25,1812,1872-12-22,1872,France,Toulon,Toulon,
Charles Denet,1853-02-10,1853,1939-05-20,1939,France,Évreux,Paris,
Charles Desavary,1837-02-06,1837,1885-06-10,1885,France,Arras,Arras,
Charles Despiau,1874-11-04,1874,1946-10-28,1946,France,Mont-de-Marsan,Paris,
Charles Dufresne,1876-11-23,1876,1938-08-08,1938,France,Millemont,La Seyne-sur-Mer,orientalisme
Charles Dupaty,1771-09-29,1771,1825-11-12,1825,France,Bordeaux,Paris,
Charles Errard,1606-01-01,1606,1689-05-25,1689,France,Nantes,Rome,
Charles Euphrasie Kuwasseg,1833-09-29,1833,1904-10-27,1904,France,Draveil,Paris,
Charles Filiger,1863-11-28,1863,1928-01-11,1928,France,Thann,Plougastel-Daoulas,École de Pont-Aven
Charles Fortin,1815-06-12,1815,1865-10-19,1865,France,Paris,Paris,
Charles Fouqueray,1869-04-23,1869,1956-03-28,1956,France,Le Mans,Paris,
Charles François Lacroix de Marseille,1700-01-01,1700,1782-11-01,1782,France,Marseille,Berlin,
Charles Gomien,1808-04-25,1808,1876-04-12,1876,France,Villers-lès-Nancy,Paris,
Charles Haslewood Shannon,1863-04-26,1863,1937-03-18,1937,Royaume-Uni,Sleaford,Kew,
Charles Hoffbauer,1875-06-28,1875,1957-07-26,1957,"États-Unis, France",Paris,Boston,
Charles Jacque,1813-05-23,1813,1894-05-07,1894,France,Paris,boulevard de Clichy,
Charles Jalabert,1818-12-25,1818,1901-03-08,1901,France,Nîmes,Paris,
Charles Joseph Lenoir,1844-12-16,1844,1899-06-17,1899,France,Paris,Rennes,
Charles Lacoste,1870-03-03,1870,1959-03-01,1959,France,Floirac,Paris,
Charles Landelle,1821-06-02,1821,1908-12-13,1908,France,Laval,Chennevières-sur-Marne,
Charles Laval,1862-03-17,1862,1894-04-27,1894,France,Paris,Paris,École de Pont-Aven
Charles Le Brun,1619-02-24,1619,1690-02-12,1690,France,Paris,Paris,baroque
Charles Le Roux,1814-04-25,1814,1895-02-27,1895,France,Nantes,Nantes,
Charles Maurin,1856-04-01,1856,1914-07-22,1914,France,Le Puy-en-Velay,Grasse,
Charles Mellin,1597-01-01,1597,1649-09-21,1649,France,Nancy,Rome,
Charles Meynier,1768-11-25,1768,1832-09-06,1832,France,Paris,Paris,
Charles Milcendeau,1872-07-18,1872,1919-04-02,1919,France,Soullans,Soullans,
Charles Monginot,1825-09-24,1825,1900-09-16,1900,France,Brienne-le-Château,Dienville,
Charles Mozin,1806-03-12,1806,1862-11-07,1862,France,Paris,Trouville-sur-Mer,
Charles Müller,1815-12-28,1815,1892-01-09,1892,France,Paris,Paris,art académique
Charles Nicolas Lafond,1774-01-01,1774,1835-01-16,1835,France,Paris,Paris,
Charles Parrocel,1688-05-06,1688,1752-05-25,1752,France,Paris,Paris,
Charles Paul Landon,1761-10-12,1761,1826-03-05,1826,France,Nonant-le-Pin,Paris,
Charles Percier,1764-08-22,1764,1838-09-05,1838,France,Paris,Paris,néo-classicisme
Charles Poerson,1609-01-01,1609,1667-03-05,1667,France,Vic-sur-Seille,Paris,
Charles Porphyre Alexandre Desains,1789-05-28,1789,1862-12-14,1862,France,Lille,Paris,
Charles Sellier,1830-12-23,1830,1882-11-23,1882,France,Nancy,Nancy,
Charles Spindler,1865-03-11,1865,1938-03-03,1938,France,Bœrsch,Bœrsch,
Charles Thévenin,1764-07-12,1764,1838-02-28,1838,France,Paris,Paris,néo-classicisme
Charles-Alphonse Du Fresnoy,1611-01-01,1611,1668-01-16,1668,France,Paris,Villiers-le-Bel,
Charles-Alphonse-Paul Bellay,1826-03-22,1826,1900-01-01,1900,France,Paris,Paris,
Charles-Antoine Bridan,1730-07-31,1730,1805-04-28,1805,France,Ravières,Paris,
Charles-Émile Callande de Champmartin,1797-03-02,1797,1883-07-15,1883,France,Bourges,Paris,orientalisme
Charles-François Daubigny,1817-02-15,1817,1878-02-19,1878,France,Paris,Paris,École de Barbizon
Charles-François Hutin,1715-07-04,1715,1776-07-29,1776,France,Paris,Dresde,
Charles-François Lebœuf,1792-08-10,1792,1865-11-01,1865,France,Paris,Paris,
Charles-François-Prosper Guérin,1875-02-21,1875,1939-03-19,1939,France,Sens,Paris,
Charles-Joseph Natoire,1700-03-03,1700,1777-08-29,1777,France,Nîmes,Castel Gandolfo,rococo
Charles-Louis Clérisseau,1721-08-28,1721,1820-01-19,1820,France,Paris,Auteuil,
Charles-Louis Corbet,1758-01-26,1758,1808-12-10,1808,France,Douai,Paris,
Charles-Philippe Larivière,1798-09-28,1798,1876-02-29,1876,France,Paris,Paris,néo-classicisme
